Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
3/17/1996,641.43,4.97,20.700001,17.4,0,148.1,1,118.78,-1,111.31,1,82.38,-1,107.42,0,48.97,0,163.48,1,21,70.55,0.0032,-0.0273,75.3,-0.0021,-0.056,80.94,40,0,23,3,70.76,72,4.92,5.21,,23.75,Stocks,Buy,0.0143,0.001,0.0106,0.0143,159.68,117.66,158.2,159.68,1996,42,0.0381,0.0314
3/24/1996,650.62,5,16.540001,17.99,0,149.26,1,125.29,0,111.31,1,82.38,-1,107.42,0,48.97,0,163.48,1,22,71.22,0.0105,-0.0061,75.9,0.0063,-0.0303,83.606,42,1,25,3,76.7,73,4.92,5.2,,24,Stocks,Buy,-0.0079,0.001,-0.0055,-0.0079,161.96,117.78,159.88,161.96,1996,41,0.0249,0.0221
3/31/1996,645.5,5,17.049999,18.1,-1,149.8,1,125.09,0,111.31,1,82.38,-1,107.42,0,48.97,0,163.48,1,21,71.2,0.0079,0.0151,75.9,0.0054,-0.0036,85.66,43,1,24,3,78.31,75,4.93,5.19,,24,Stocks,Buy,0.016,0.001,0.0123,0.016,160.68,117.9,159,160.68,1996,40,0.0389,0.0333
4/7/1996,655.86,5.01,18.879999,17.49,0,149.16,1,117.47,-1,113.06,1,82.68,-1,108.04,0,52.52,1,168.52,1,22,71.47,0.0043,0.0259,76.31,0.0044,0.014,87.306,44,1,25,3,78.46,78,4.93,5.17,,24.25,Stocks,Buy,-0.0292,0.001,-0.0226,-0.0292,163.25,118.01,160.95,163.25,1996,39,0.0024,0.0028
4/14/1996,636.71,4.97,16.18,17.37,0,148.27,1,106.99,-1,113.06,1,82.68,-1,108.04,0,52.52,1,168.52,1,22,70.38,-0.0039,0.0188,75.17,-0.0032,0.0129,85.897,43,1,25,3,79.24,79,4.92,5.16,,24.75,Stocks,Buy,0.0131,0.001,0.0106,0.0131,158.48,118.13,157.31,158.48,1996,38,0.0149,0.0107
4/21/1996,645.07,4.85,17.379999,17.48,0,147.31,1,97.87,-1,113.06,1,82.68,-1,108.04,0,52.52,1,168.52,1,22,69.44,-0.0083,0,74.07,-0.008,-0.0014,83.521,42,1,25,3,75.95,78,4.91,5.15,Falling Rates,24.75,Stocks,Buy,0.013,0.0009,0.0103,0.013,160.56,118.25,158.98,160.56,1996,37,-0.0098,-0.0102
4/28/1996,653.46,4.96,15.12,16.23,0,147.49,1,99.75,-1,113.06,1,82.68,-1,108.04,0,52.52,1,168.52,1,22,69.63,-0.0087,-0.0166,74.73,-0.007,-0.0138,83.209,42,1,25,3,77.45,78,4.91,5.14,,25,Stocks,Buy,-0.0181,0.001,-0.0139,-0.0181,162.65,118.36,160.62,162.65,1996,36,-0.0269,-0.0241
5/5/1996,641.63,5,14.75,15.75,1,150.09,1,116.01,-1,116.24,1,85.08,0,106.93,0,56.42,1,172.29,1,24,72.68,0.011,-0.0099,78.23,0.0137,-0.0045,87.759,44,1,27,4,85.2,80,4.92,5.13,,25.5,Stocks,Buy,0.0163,0.001,0.0132,0.0163,159.7,118.47,158.39,159.7,1996,35,0.0325,0.0273
5/12/1996,652.09,5,16.700001,15.52,1,151.64,1,139.7,1,116.24,1,85.08,0,106.93,0,56.42,1,172.29,1,26,75.14,0.0269,0.0209,80.94,0.0303,0.029,93.264,47,1,29,4,89.04,84,4.93,5.12,,26.5,Stocks,Buy,0.0258,0.001,0.0218,0.0258,162.31,118.59,160.48,162.31,1996,34,0.0154,0.0135
5/19/1996,668.91,5.01,15.61,15.69,1,152.72,1,156.56,2,116.24,1,85.08,0,106.93,0,56.42,1,172.29,1,27,76.89,0.0334,0.0626,82.75,0.0343,0.0713,98.492,49,2,31,4,95.03,90,4.95,5.1,,28,Stocks,Buy,0.0144,0.001,0.0131,0.0144,166.49,118.71,163.98,166.49,1996,33,-0.0055,-0.0037
5/26/1996,678.51,5.04,15.13,15.81,1,151.83,1,162.98,2,116.24,1,85.08,0,106.93,0,56.42,1,172.29,1,27,77.55,0.0217,0.093,83.28,0.0209,0.0992,101.123,51,2,31,4,98,94,4.97,5.09,,29.5,Stocks,Buy,-0.0138,0.001,-0.0129,-0.0138,168.89,118.83,166.12,168.89,1996,32,-0.0169,-0.014
6/2/1996,669.12,5.04,15.54,15.43,1,151.16,1,162.2,2,121.22,1,93.17,1,106.22,0,59.65,1,173.24,1,28,79.62,0.0195,0.1015,85.4,0.0181,0.1036,103.626,52,2,32,5,103.12,99,4.98,5.09,,30.75,Stocks,Buy,0.0063,0.001,0.0062,0.0063,166.56,118.95,163.98,166.56,1996,31,-0.0256,-0.0231
6/9/1996,673.31,5.09,16.07,15.58,1,150.79,1,155.68,2,121.22,1,93.17,1,106.22,0,59.65,1,173.24,1,28,78.94,0.0088,0.0834,84.63,0.0075,0.0808,101.089,51,2,32,5,100.21,100,5,5.08,,31.5,Stocks,Buy,-0.0111,0.001,-0.0111,-0.0111,167.61,119.07,165,167.61,1996,30,-0.0262,-0.0236
6/16/1996,665.85,5.11,16.1,15.9,1,151.09,1,146.01,1,121.22,1,93.17,1,106.22,0,59.65,1,173.24,1,27,77.94,0.0017,0.0517,83.55,0.0011,0.0476,97.459,49,2,31,4,93.63,99,5.01,5.08,,31.5,Stocks,Buy,0.0015,0.001,0.0015,0.0015,165.75,119.19,163.17,165.75,1996,29,0.0221,0.0248
6/23/1996,666.84,5.09,18.639999,16.94,0,152.37,1,136.19,1,121.22,1,93.17,1,106.22,0,59.65,1,173.24,1,26,76.92,-0.0114,0.0186,82.31,-0.0122,0.0145,93.767,47,1,29,4,87.98,94,5.01,5.07,,31,Stocks,Buy,0.0057,0.001,0.0054,0.0057,166,119.31,163.41,166,1996,28,0.0303,0.0327
6/30/1996,670.63,5.09,15.8,16.85,0,152.05,1,129.49,0,121.22,1,93.17,1,106.22,0,59.65,1,173.24,1,25,76.22,-0.0116,-0.0125,81.61,-0.0121,-0.0157,90.675,45,1,28,4,87.22,90,5.02,5.07,,30,Stocks,Buy,-0.0197,0.001,-0.0176,-0.0197,166.95,119.43,164.29,166.95,1996,27,0.0232,0.0261
7/7/1996,657.44,5.13,13.68,16.04,0,152.18,1,126.57,0,121.45,1,102.03,2,102.71,0,63.46,2,178.59,2,28,77.74,-0.0009,-0.0222,83.42,-0.0005,-0.0237,91.918,46,1,31,4,90.14,88,5.03,5.06,,29.75,Stocks,Buy,-0.0171,0.001,-0.0149,-0.0171,163.66,119.55,161.4,163.66,1996,26,0.067,0.0672
7/14/1996,646.19,5.15,16.09,15.19,1,151.36,1,125.37,0,121.45,1,102.03,2,102.71,0,63.46,2,178.59,2,29,77.61,0.003,-0.0209,83.5,0.0048,-0.02,92.176,46,1,32,5,91.46,90,5.04,5.06,,30,Stocks,Buy,-0.0115,0.001,-0.0103,-0.0115,160.86,119.66,159,160.86,1996,25,0.0843,0.0821
7/21/1996,638.73,5.13,17.09,15.62,1,151.67,1,123.4,0,121.45,1,102.03,2,102.71,0,63.46,2,178.59,2,29,77.41,0.0051,-0.0044,83.18,0.0063,-0.0015,93.287,47,1,32,5,91.75,91,5.06,5.06,,30.75,Stocks,Buy,-0.0044,0.001,-0.0039,-0.0044,159.01,119.78,157.36,159.01,1996,24,0.1129,0.1089
7/28/1996,635.9,5.16,17.26,16.81,0,151.32,1,123.34,0,121.45,1,102.03,2,102.71,0,63.46,2,178.59,2,28,77.4,-0.0015,0.0057,82.72,-0.0028,0.0078,93.512,47,1,31,4,88.83,91,5.08,5.06,,31.5,Stocks,Buy,0.0418,0.001,0.0381,0.0418,158.31,119.9,156.75,158.31,1996,23,0.1022,0.0981
8/4/1996,662.49,5.15,17.450001,17.27,0,153.62,1,126.07,0,125.04,2,108.84,3,103.2,0,63.79,2,184.54,2,30,79.71,0.009,0.0156,85.13,0.0065,0.0148,96.792,48,2,34,5,94.9,92,5.09,5.05,,32.25,Stocks,Buy,-0.0006,0.001,-0.0005,-0.0006,164.93,120.02,162.72,164.93,1996,22,0.0623,0.0621
8/11/1996,662.1,5.03,16.190001,16.97,0,154.34,1,129.18,0,125.04,2,108.84,3,103.2,0,63.79,2,184.54,2,30,80.04,0.0112,0.0238,85.63,0.0098,0.0198,97.794,49,2,34,5,96.89,94,5.09,5.04,,32.75,Stocks,Buy,0.0047,0.001,0.0045,0.0047,164.83,120.14,162.64,164.83,1996,21,0.1038,0.1011
8/18/1996,665.21,5.03,15.77,16.47,0,155.28,1,132.61,0,125.04,2,108.84,3,103.2,0,63.79,2,184.54,2,30,80.39,0.0126,0.0313,86.27,0.014,0.0275,99.138,50,2,34,5,98.54,97,5.1,5.03,,33.25,Stocks,Buy,0.0027,0.001,0.0026,0.0027,165.6,120.26,163.37,165.6,1996,20,0.1089,0.1056
8/25/1996,667.03,5.02,14.81,15.59,1,154.04,1,132.35,0,125.04,2,108.84,3,103.2,0,63.79,2,184.54,2,31,80.36,0.0027,0.0355,86.41,0.005,0.0353,99.714,50,2,35,5,99.87,98,5.09,5.02,,34.25,Stocks,Buy,-0.0225,0.001,-0.022,-0.0225,166.05,120.38,163.79,166.05,1996,19,0.1225,0.1178
9/1/1996,651.99,5.09,14.18,14.92,1,155.04,1,128.85,0,130.35,2,112.15,3,101.76,0,61.45,2,184.94,2,31,80.95,0.0038,0.0303,87.34,0.0066,0.0354,100.714,50,2,35,5,101.36,100,5.1,5.02,,34.5,Stocks,Buy,0.0057,0.001,0.0057,0.0057,162.31,120.5,160.19,162.31,1996,18,0.1611,0.1546
9/8/1996,655.68,5.19,17.01,15.33,1,156.53,1,121.71,0,130.35,2,112.15,3,101.76,0,61.45,2,184.94,2,31,80.21,-0.0007,0.0184,86.62,0.0013,0.0269,99.433,50,2,35,5,97.84,100,5.11,5.02,Rising Rates,34.75,Stocks,Buy,0.0379,0.001,0.0379,0.0379,163.24,120.63,161.1,163.24,1996,17,0.128,0.1239
9/15/1996,680.54,5.13,17.1,16.1,0,157.01,1,116.3,-1,130.35,2,112.15,3,101.76,0,61.45,2,184.94,2,29,79.65,-0.0029,0.0029,85.85,-0.0022,0.0107,97.451,49,2,33,5,95.82,98,5.11,5.01,,34.5,Stocks,Buy,0.0095,0.001,0.0093,0.0095,169.42,120.75,167.21,169.42,1996,16,0.0707,0.0683
9/22/1996,687.03,5.12,15.2,16.44,0,158.21,1,117.82,-1,130.35,2,112.15,3,101.76,0,61.45,2,184.94,2,29,79.81,-0.0047,-0.0045,86.02,-0.0051,0.0006,97.001,49,2,33,5,96.9,97,5.11,5.01,,34,Stocks,Buy,-0.0012,0.001,-0.0011,-0.0012,171.03,120.87,168.76,171.03,1996,15,0.09,0.0846
9/29/1996,686.19,4.98,15.65,15.98,1,158.14,1,123.67,0,130.35,2,112.15,3,101.76,0,61.45,2,184.94,2,31,80.41,0.0008,-0.0075,86.78,0.0006,-0.0054,97.334,49,2,35,5,96.87,97,5.1,5.02,,34,Stocks,Buy,0.0223,0.001,0.0217,0.0223,170.83,120.99,168.58,170.83,1996,14,0.1029,0.0954
10/6/1996,701.46,4.91,16.1,15.65,1,158.66,1,128.09,0,132.86,2,107.35,2,103.17,0,56.89,1,181.59,2,29,79.97,0.0013,-0.0055,86.51,0.0026,-0.0041,97.216,49,2,33,5,96.39,97,5.08,5.01,,33.5,Stocks,Buy,-0.0011,0.0009,-0.001,-0.0011,174.64,121.11,172.24,174.64,1996,13,0.0664,0.0625
10/13/1996,700.66,4.98,14.8,15.52,1,157.02,1,126.5,0,132.86,2,107.35,2,103.17,0,56.89,1,181.59,2,29,79.81,0,-0.0026,86.21,0.0007,-0.0012,96.962,48,2,33,5,97.18,97,5.07,5.01,,33.5,Stocks,Buy,0.0145,0.001,0.0141,0.0145,174.45,121.22,172.06,174.45,1996,12,0.084,0.0763
10/20/1996,710.82,5,15.07,15.32,1,153.59,1,122.65,0,132.86,2,107.35,2,103.17,0,56.89,1,181.59,2,29,79.41,-0.0042,-0.0021,85.5,-0.0049,-0.001,95.919,48,2,33,5,95.94,97,5.06,5.01,,33.5,Stocks,Buy,-0.0139,0.001,-0.0135,-0.0139,176.98,121.34,174.49,176.98,1996,11,0.0919,0.0793
10/27/1996,700.92,5,15.08,14.98,1,150.62,1,122.85,0,132.86,2,107.35,2,103.17,0,56.89,1,181.59,2,29,79.43,-0.0023,-0.0052,85.31,-0.0046,-0.0062,95.052,48,2,33,5,95.09,96,5.05,5.01,,33,Stocks,Buy,0.0041,0.001,0.004,0.0041,174.52,121.46,172.13,174.52,1996,10,0.0993,0.0884
11/3/1996,703.77,5.03,17.290001,15.81,1,148.44,1,127.18,0,131.5,2,104.54,2,101.77,0,52.62,1,181.06,2,29,78.79,-0.0043,-0.0108,84.14,-0.0081,-0.0169,92.874,46,1,32,5,91.18,94,5.04,5.02,,32.75,Stocks,Buy,0.0384,0.001,0.0362,0.0384,175.23,121.58,172.82,175.23,1996,9,0.1171,0.101
11/10/1996,730.82,5.03,17.889999,16.75,0,146.53,1,132.2,0,131.5,2,104.54,2,101.77,0,52.62,1,181.06,2,28,79.31,-0.0004,-0.0112,84.12,-0.0054,-0.023,92.263,46,1,31,4,87.11,91,5.04,5.02,,32.25,Stocks,Buy,0.0093,0.001,0.0086,0.0093,181.96,121.7,179.08,181.96,1996,8,0.0804,0.0664
11/17/1996,737.62,5.03,15.78,16.99,0,143.88,1,136.86,1,131.5,2,104.54,2,101.77,0,52.62,1,181.06,2,29,79.8,0.0016,-0.0054,84.22,-0.0043,-0.0224,92.218,46,1,32,5,91.75,90,5.04,5.03,,32,Stocks,Buy,0.0151,0.001,0.0137,0.0151,183.65,121.82,180.62,183.65,1996,7,0.0961,0.0778
11/24/1996,748.73,5.03,14.36,16.01,0,140.41,1,139.56,1,131.5,2,104.54,2,101.77,0,52.62,1,181.06,2,29,80.08,0.0054,0.0023,84.46,0.0013,-0.0165,92.591,46,1,32,5,93.25,91,5.04,5.03,,31.75,Stocks,Buy,0.0111,0.001,0.0102,0.0111,186.43,121.95,183.09,186.43,1996,6,0.0708,0.0561
12/1/1996,757.02,5.02,14.92,15.02,1,136.82,1,139.02,1,130.34,2,99.72,1,102.46,0,50.61,1,180.58,2,29,79.01,-0.0013,0.0053,83.34,-0.0031,-0.0115,91.442,46,1,32,5,91.68,92,5.03,5.04,,31.75,Stocks,Buy,-0.023,0.001,-0.0211,-0.023,188.49,122.07,184.96,188.49,1996,5,0.0446,0.0336
12/8/1996,739.6,4.92,17.139999,15.47,1,133.53,1,137.36,1,130.34,2,99.72,1,102.46,0,50.61,1,180.58,2,29,78.84,-0.004,0.0017,82.65,-0.0062,-0.0123,90.323,45,1,32,5,88.8,91,5.01,5.04,,32,Stocks,Buy,-0.0148,0.0009,-0.0134,-0.0148,184.16,122.19,181.06,184.16,1996,4,0.0884,0.0722
12/15/1996,728.64,4.83,18.82,16.96,0,130.79,1,132.47,0,130.34,2,99.72,1,102.46,0,50.61,1,180.58,2,27,78.33,-0.0074,-0.0073,81.31,-0.0126,-0.0206,88.049,44,1,30,4,82.23,88,4.99,5.03,Falling Rates,31.5,Stocks,Buy,0.0278,0.0009,0.0246,0.0278,181.43,122.3,178.63,181.43,1996,3,0.0886,0.0734
12/22/1996,748.87,4.88,21.09,19.02,-1,129.05,1,124.03,0,130.34,2,99.72,1,102.46,0,50.61,1,180.58,2,26,77.46,-0.0066,-0.0193,79.53,-0.0154,-0.0373,84.825,42,1,29,4,77.26,83,4.97,5.03,,30.75,Stocks,Buy,0.0106,0.0009,0.009,0.0106,186.48,122.41,183.03,186.48,1996,2,0.047,0.0378
12/29/1996,756.79,4.97,18.85,19.59,-1,127.87,1,113.86,-1,130.34,2,99.72,1,102.46,0,50.61,1,180.58,2,25,76.4,-0.0104,-0.0284,78.14,-0.0185,-0.0527,82.157,41,0,27,4,76.43,79,4.97,5.03,,29.5,Stocks,Buy,-0.0116,0.001,-0.009,-0.0116,188.45,122.52,184.67,188.45,1996,1,0.0226,0.0176
1/5/1997,748.03,5.05,19.129999,19.69,-1,127.5,1,107.57,-1,131.32,2,102.54,2,103.44,0,51.08,1,174.45,1,25,75.87,-0.0106,-0.035,77.53,-0.0158,-0.0623,80.78,40,0,27,4,74.86,76,4.98,5.03,,28.25,Stocks,Buy,0.0153,0.001,0.0119,0.0153,186.27,122.64,183.01,186.27,1997,52,0.0132,0.0099
1/12/1997,759.5,5.03,19.129999,19.04,-1,127.51,1,106.2,-1,131.32,2,102.54,2,103.44,0,51.08,1,174.45,1,25,75.73,-0.0075,-0.0351,77.62,-0.0081,-0.0578,81.171,41,0,27,4,75.24,76,4.99,5.03,,27.5,Stocks,Buy,0.0219,0.001,0.0169,0.0219,189.12,122.77,185.19,189.12,1997,51,-0.0288,-0.0232
1/19/1997,776.17,5.03,19.629999,19.3,-1,126.23,1,109.04,-1,131.32,2,102.54,2,103.44,0,51.08,1,174.45,1,25,76.02,-0.0017,-0.0302,77.68,-0.002,-0.0444,82.063,41,0,27,4,75.72,75,4.99,5.04,,27,Stocks,Buy,-0.0073,0.001,-0.0052,-0.0073,193.26,122.89,188.32,193.26,1997,50,-0.0127,-0.0089
1/26/1997,770.52,5.04,18.629999,19.13,-1,123.81,1,114.9,-1,131.32,2,102.54,2,103.44,0,51.08,1,174.45,1,25,76.63,0.0033,-0.0165,78.08,0.0024,-0.0235,83.771,42,1,28,4,78.19,76,4.99,5.04,,27.25,Stocks,Buy,0.0203,0.001,0.0157,0.0203,191.85,123.01,187.34,191.85,1997,49,-0.0067,-0.0046
2/2/1997,786.16,5.04,19.33,19.2,-1,121.82,1,125.27,0,131.66,2,103.86,2,104.58,0,53.14,1,173.89,1,26,78.15,0.0106,0.0047,79.34,0.0074,-0.0003,86.652,43,1,29,4,80.45,78,4.99,5.04,,27.75,Stocks,Buy,0.0043,0.001,0.0036,0.0043,195.74,123.13,190.28,195.74,1997,48,0.0341,0.0319
2/9/1997,789.56,4.99,19.469999,19.14,-1,119.94,0,136.09,1,131.66,2,103.86,2,104.58,0,53.14,1,173.89,1,26,79.27,0.0141,0.0263,80.28,0.0111,0.0189,88.944,44,1,29,4,82.59,80,4.99,5.04,,28.25,Stocks,Buy,0.024,0.001,0.0194,0.024,196.59,123.26,190.97,196.59,1997,47,0.0446,0.0411
2/16/1997,808.48,5,18.9,19.23,-1,118.33,0,146.01,1,131.66,2,103.86,2,104.58,0,53.14,1,173.89,1,26,80.3,0.0157,0.0437,81.1,0.0127,0.0336,90.793,45,1,29,4,84.86,83,4.99,5.04,,28.75,Stocks,Buy,-0.0083,0.001,-0.0067,-0.0083,201.3,123.38,194.67,201.3,1997,46,0.0263,0.0267
2/23/1997,801.77,4.97,19.18,19.18,-1,117,0,153.37,2,131.66,2,103.86,2,104.58,0,53.14,1,173.89,1,27,81.06,0.0122,0.0526,81.73,0.0099,0.0411,91.91,46,1,30,4,85.73,84,4.98,5.04,,29.25,Stocks,Buy,-0.0137,0.001,-0.0113,-0.0137,199.63,123.5,193.37,199.63,1997,45,0.0565,0.0516
3/2/1997,790.82,5.05,20.549999,19.54,-1,116.53,0,157.35,2,130.74,2,105.94,2,104.33,0,55.39,1,174.61,1,27,81.87,0.0108,0.0528,82.36,0.0086,0.0423,92.603,46,1,30,4,85.31,85,4.98,5.04,,29.5,Stocks,Buy,0.0179,0.001,0.0154,0.0179,196.9,123.63,191.18,196.9,1997,44,0.0727,0.0651
3/9/1997,804.97,5.09,21.1,20.28,-1,116.69,0,154.96,2,130.74,2,105.94,2,104.33,0,55.39,1,174.61,1,27,81.63,0.0055,0.0442,81.88,0.0032,0.0344,91.519,46,1,30,4,83.81,85,5,5.04,,29.75,Stocks,Buy,-0.0147,0.001,-0.0123,-0.0147,200.42,123.75,194.13,200.42,1997,43,0.0659,0.0587
3/16/1997,793.17,5.08,19.32,20.32,-1,117.37,0,146.26,1,130.74,2,105.94,2,104.33,0,55.39,1,174.61,1,26,80.72,-0.0014,0.0271,81.03,-0.0028,0.0189,89.497,45,1,29,4,83.25,84,5.02,5.04,,29.75,Stocks,Buy,-0.0114,0.001,-0.0094,-0.0114,197.48,123.88,191.74,197.48,1997,42,0.1262,0.1069
3/23/1997,784.1,5.17,19.809999,20.08,-1,117.58,0,137.09,1,130.74,2,105.94,2,104.33,0,55.39,1,174.61,1,26,79.77,-0.0086,0.0063,80.19,-0.0088,0.0002,87.188,44,1,29,4,80.6,83,5.04,5.04,,29.5,Stocks,Buy,-0.013,0.001,-0.0106,-0.013,195.22,124,189.94,195.22,1997,41,0.1462,0.1232
3/30/1997,773.88,5.25,19.690001,19.61,-1,118.61,0,130.92,0,130.74,2,105.94,2,104.33,0,55.39,1,174.61,1,25,79.13,-0.0103,-0.0148,79.83,-0.0084,-0.0168,85.551,43,1,28,4,79.09,81,5.06,5.04,Rising Rates,29,Stocks,Buy,-0.0206,0.001,-0.0165,-0.0206,192.69,124.12,187.92,192.69,1997,40,0.1466,0.1231
4/6/1997,757.9,5.17,20.5,20,-1,121.34,1,131.89,0,132.28,2,105.31,2,104.08,0,56.87,1,184.64,2,27,80.32,-0.0017,-0.022,81.19,0.0007,-0.0193,86.984,43,1,30,4,79.84,80,5.07,5.05,,29,Stocks,Buy,-0.0267,0.001,-0.0212,-0.0267,188.72,124.25,184.82,188.72,1997,39,0.2098,0.1753
4/13/1997,737.65,5.14,19.23,19.81,-1,126.21,1,133.76,0,132.28,2,105.31,2,104.08,0,56.87,1,184.64,2,27,80.51,0.0031,-0.0175,81.99,0.0075,-0.009,89.021,45,1,30,4,82.86,81,5.08,5.05,,29.25,Stocks,Buy,0.0389,0.001,0.0317,0.0389,183.68,124.37,180.9,183.68,1997,38,0.2427,0.2007
4/20/1997,766.34,5.16,19.76,19.83,-1,130.05,1,134.87,0,132.28,2,105.31,2,104.08,0,56.87,1,184.64,2,27,80.63,0.0063,-0.0026,82.52,0.0111,0.0109,91.415,46,1,30,4,84.78,82,5.09,5.05,,29.5,Stocks,Buy,-0.0013,0.001,-0.0009,-0.0013,190.82,124.5,186.64,190.82,1997,37,0.1944,0.1623
4/27/1997,765.37,5.19,18.75,19.25,-1,131.35,1,131.44,0,132.28,2,105.31,2,104.08,0,56.87,1,184.64,2,27,80.27,-0.0002,0.0075,82.51,0.0054,0.0247,92.555,46,1,30,4,86.7,85,5.1,5.05,,30,Stocks,Buy,0.0622,0.001,0.053,0.0622,190.58,124.62,186.47,190.58,1997,36,0.2266,0.189
5/4/1997,812.97,5.15,21.15,19.89,-1,129.85,1,121.96,0,137.38,2,106.76,2,105.83,0,57.51,1,187.46,2,27,80.62,0.0005,0.0097,82.47,0.0019,0.0259,92.475,46,1,30,4,84.71,85,5.11,5.05,,30,Stocks,Buy,0.0145,0.001,0.0125,0.0145,202.43,124.75,196.35,202.43,1997,35,0.165,0.1378
5/11/1997,824.78,5.06,17.51,19.14,-1,127.47,1,110.68,-1,137.38,2,106.76,2,105.83,0,57.51,1,187.46,2,26,79.45,-0.0049,0.0017,81.3,-0.0049,0.0135,90.117,45,1,29,4,85.31,86,5.11,5.05,,29.75,Stocks,Buy,0.006,0.001,0.0053,0.006,205.36,124.87,198.81,205.36,1997,34,0.1319,0.111
5/18/1997,829.75,5.05,20.110001,19.59,-1,123.96,1,101.94,-1,137.38,2,106.76,2,105.83,0,57.51,1,187.46,2,26,78.54,-0.0072,-0.0118,79.85,-0.0108,-0.0084,86.686,43,1,29,4,79.86,83,5.12,5.05,,29.5,Stocks,Buy,0.0208,0.001,0.0174,0.0208,206.6,124.99,199.86,206.6,1997,33,0.0856,0.0755
5/25/1997,847.03,5.1,21.57,19.73,-1,120.96,1,100.66,-1,137.38,2,106.76,2,105.83,0,57.51,1,187.46,2,26,78.41,-0.0093,-0.0209,79.33,-0.0129,-0.0267,84.546,42,1,29,4,76.6,81,5.13,5.05,,29.25,Stocks,Buy,0.0015,0.001,0.0014,0.0015,210.89,125.12,203.34,210.89,1997,32,0.0903,0.0774
6/1/1997,848.28,4.94,18.08,19.92,-1,118.27,0,106.28,-1,142.56,3,109.4,3,108.69,0,55.92,1,191.18,3,28,80.47,0.0043,-0.0171,81.02,-0.0012,-0.0298,85.857,43,1,31,4,80.68,79,5.12,5.05,,29.5,Stocks,Buy,0.0115,0.001,0.0093,0.0115,211.21,125.24,203.62,211.21,1997,31,0.0603,0.0554
6/8/1997,858.01,4.91,19.190001,19.61,-1,115.44,0,114.74,-1,142.56,3,109.4,3,108.69,0,55.92,1,191.18,3,28,81.35,0.0118,-0.0004,81.69,0.0077,-0.0172,87.294,44,1,31,4,81.2,79,5.11,5.04,,30,Stocks,Buy,0.0411,0.0009,0.0327,0.0411,213.64,125.37,205.52,213.64,1997,30,0.0828,0.0713
6/15/1997,893.27,4.88,18.940001,18.74,-1,112.46,0,122.33,0,142.56,3,109.4,3,108.69,0,55.92,1,191.18,3,29,82.13,0.0155,0.0223,82.45,0.0129,0.0065,89.596,45,1,32,5,86.65,83,5.09,5.03,,30.75,Stocks,Buy,0.0061,0.0009,0.0052,0.0061,222.42,125.48,212.24,222.42,1997,29,0.0343,0.0336
6/22/1997,898.7,4.91,19.27,19.13,-1,109.29,0,127.78,0,142.56,3,109.4,3,108.69,0,55.92,1,191.18,3,29,82.7,0.0091,0.0407,82.53,0.0062,0.0256,90.839,45,1,32,5,87.61,85,5.07,5.03,,31.5,Stocks,Buy,-0.0127,0.0009,-0.0107,-0.0127,223.78,125.6,213.34,223.78,1997,28,0.0576,0.0493
6/29/1997,887.3,4.99,20.200001,19.47,-1,107.37,0,130.7,0,142.56,3,109.4,3,108.69,0,55.92,1,191.18,3,29,83,0.0067,0.0431,82.5,0.0033,0.0301,90.947,45,1,32,5,86.97,87,5.05,5.03,,31.75,Stocks,Buy,0.0334,0.001,0.0292,0.0334,220.93,125.71,211.06,220.93,1997,27,0.0653,0.057
7/6/1997,916.92,5.04,21.219999,20.23,-1,105.06,0,131.23,0,146.74,3,109.28,3,109.16,0,52.15,1,191.12,3,29,83.34,0.0049,0.0362,82.31,-0.0006,0.0218,89.916,45,1,32,5,85.14,87,5.04,5.03,,32,Stocks,Buy,-0.0003,0.001,-0.0001,-0.0003,228.31,125.83,217.22,228.31,1997,26,0.0525,0.0419
7/13/1997,916.68,4.99,17.82,19.75,-1,102.3,0,130.75,0,146.74,3,109.28,3,109.16,0,52.15,1,191.12,3,29,83.29,0.0024,0.0231,82.12,-0.0017,0.0072,88.34,44,1,32,5,86.32,86,5.03,5.03,,32,Stocks,Buy,-0.0015,0.001,-0.0012,-0.0015,228.25,125.96,217.2,228.25,1997,25,0.0549,0.0437
7/20/1997,915.3,5.05,19.059999,19.37,-1,97.47,0,129.2,0,146.74,3,109.28,3,109.16,0,52.15,1,191.12,3,29,83.13,0.0005,0.0145,81.55,-0.0038,-0.0028,86.527,43,1,32,5,83.55,85,5.02,5.03,,32,Stocks,Buy,0.0257,0.001,0.022,0.0257,227.9,126.09,216.94,227.9,1997,24,0.0315,0.0275
